datetime,count
2011-04-20 21:00:00,137.75867
2011-04-20 22:00:00,145.01422
2011-04-20 23:00:00,140.68694
2011-04-21 00:00:00,141.82114
2011-04-21 01:00:00,146.7137
2011-04-21 02:00:00,145.36987
2011-04-21 03:00:00,140.54036
2011-04-21 04:00:00,136.27202
2011-04-21 05:00:00,135.18967
2011-04-21 06:00:00,130.44981
2011-04-21 07:00:00,133.6846
2011-04-21 08:00:00,125.447426
2011-04-21 09:00:00,134.70305
2011-04-21 10:00:00,140.81664
2011-04-21 11:00:00,138.24878
2011-04-21 12:00:00,142.40572
2011-04-21 13:00:00,144.08395
2011-04-21 14:00:00,143.49922
2011-04-21 15:00:00,139.20976
2011-04-21 16:00:00,139.90631
2011-04-21 17:00:00,140.03426
2011-04-21 18:00:00,140.83646
2011-04-21 19:00:00,143.70212
2011-04-21 20:00:00,142.52835
2011-04-21 21:00:00,133.28857
2011-04-21 22:00:00,138.45757
2011-04-21 23:00:00,133.10417
2011-04-22 00:00:00,107.751366
2011-04-22 01:00:00,117.65635
2011-04-22 02:00:00,116.21848
2011-04-22 03:00:00,116.27691
2011-04-22 04:00:00,117.32879
2011-04-22 05:00:00,117.68524
2011-04-22 06:00:00,117.831276
2011-04-22 07:00:00,117.96596
2011-04-22 08:00:00,118.7421
2011-04-22 09:00:00,118.0709
2011-04-22 10:00:00,118.27301
2011-04-22 11:00:00,111.75928
2011-04-22 12:00:00,104.188774
2011-04-22 13:00:00,103.43289
2011-04-22 14:00:00,104.486465
2011-04-22 15:00:00,103.47538
2011-04-22 16:00:00,105.390015
2011-04-22 17:00:00,107.1527
2011-04-22 18:00:00,107.20049
2011-04-22 19:00:00,107.12804
2011-04-22 20:00:00,105.03871
2011-04-22 21:00:00,105.82517
2011-04-22 22:00:00,106.124245
2011-04-22 23:00:00,107.63512
2011-04-23 00:00:00,124.99014
2011-04-23 01:00:00,124.99014
2011-04-23 02:00:00,124.239136
2011-04-23 03:00:00,123.24754
2011-04-23 04:00:00,120.8741
2011-04-23 05:00:00,121.07277
2011-04-23 06:00:00,121.94714
2011-04-23 07:00:00,121.21404
2011-04-23 08:00:00,120.997185
2011-04-23 09:00:00,121.8605
2011-04-23 10:00:00,123.68151
2011-04-23 11:00:00,121.58379
2011-04-23 12:00:00,137.45201
2011-04-23 13:00:00,137.04008
2011-04-23 14:00:00,142.66066
2011-04-23 15:00:00,145.2887
2011-04-23 16:00:00,145.98784
2011-04-23 17:00:00,144.8802
2011-04-23 18:00:00,144.3532
2011-04-23 19:00:00,141.44325
2011-04-23 20:00:00,135.77614
2011-04-23 21:00:00,143.84006
2011-04-23 22:00:00,144.18947
2011-04-23 23:00:00,137.02263
2011-04-24 00:00:00,137.00525
2011-04-24 01:00:00,129.5739
2011-04-24 02:00:00,129.5739
2011-04-24 03:00:00,121.633934
2011-04-24 04:00:00,121.633934
2011-04-24 05:00:00,121.633934
2011-04-24 06:00:00,124.12021
2011-04-24 07:00:00,124.12021
2011-04-24 08:00:00,124.82385
2011-04-24 09:00:00,137.59787
2011-04-24 10:00:00,144.37604
2011-04-24 11:00:00,144.27617
2011-04-24 12:00:00,144.72437
2011-04-24 13:00:00,145.22853
2011-04-24 14:00:00,141.96931
2011-04-24 15:00:00,145.14111
2011-04-24 16:00:00,139.51
2011-04-24 17:00:00,141.39272
2011-04-24 18:00:00,139.35541
2011-04-24 19:00:00,141.09755
2011-04-24 20:00:00,140.76395
2011-04-24 21:00:00,127.56868
2011-04-24 22:00:00,126.658394
2011-04-24 23:00:00,130.55823
2011-04-25 00:00:00,125.38729
2011-04-25 01:00:00,113.01984
2011-04-25 02:00:00,113.01984
2011-04-25 03:00:00,114.38807
2011-04-25 04:00:00,125.17888
2011-04-25 05:00:00,108.96701
2011-04-25 06:00:00,115.02441
2011-04-25 07:00:00,127.172104
2011-04-25 08:00:00,133.32542
2011-04-25 09:00:00,141.52415
2011-04-25 10:00:00,90.62996
2011-04-25 11:00:00,67.25742
2011-04-25 12:00:00,54.34702
2011-04-25 13:00:00,41.512043
2011-04-25 14:00:00,39.8665
2011-04-25 15:00:00,40.256817
2011-04-25 16:00:00,38.91066
2011-04-25 17:00:00,38.528328
2011-04-25 18:00:00,39.893654
2011-04-25 19:00:00,39.499763
2011-04-25 20:00:00,39.610382
2011-04-25 21:00:00,38.423256
2011-04-25 22:00:00,38.063553
2011-04-25 23:00:00,37.22639
2011-04-26 00:00:00,38.71455
2011-04-26 01:00:00,38.308002
2011-04-26 02:00:00,35.100704
2011-04-26 03:00:00,34.935173
2011-04-26 04:00:00,35.101162
2011-04-26 05:00:00,35.294434
2011-04-26 06:00:00,35.146156
2011-04-26 07:00:00,36.84364
2011-04-26 08:00:00,36.84364
2011-04-26 09:00:00,38.873714
2011-04-26 10:00:00,38.59317
2011-04-26 11:00:00,40.69673
2011-04-26 12:00:00,41.171757
2011-04-26 13:00:00,41.129772
2011-04-26 14:00:00,40.287678
2011-04-26 15:00:00,40.397675
2011-04-26 16:00:00,41.96554
2011-04-26 17:00:00,40.612923
2011-04-26 18:00:00,40.40409
2011-04-26 19:00:00,39.559284
2011-04-26 20:00:00,38.876976
2011-04-26 21:00:00,37.623283
2011-04-26 22:00:00,36.40939
2011-04-26 23:00:00,37.078773
2011-04-27 00:00:00,37.20265
2011-04-27 01:00:00,37.19445
2011-04-27 02:00:00,36.61017
2011-04-27 03:00:00,35.126606
2011-04-27 04:00:00,36.4431
2011-04-27 05:00:00,36.767323
2011-04-27 06:00:00,36.320282
2011-04-27 07:00:00,35.126606
2011-04-27 08:00:00,35.519897
2011-04-27 09:00:00,35.781654
2011-04-27 10:00:00,34.925564
2011-04-27 11:00:00,37.562183
2011-04-27 12:00:00,38.615314
2011-04-27 13:00:00,37.535027
2011-04-27 14:00:00,39.49645
2011-04-27 15:00:00,41.53521
2011-04-27 16:00:00,40.861176
2011-04-27 17:00:00,38.37273
2011-04-27 18:00:00,38.37273
2011-04-27 19:00:00,38.5237
2011-04-27 20:00:00,37.715286
2011-04-27 21:00:00,37.51338
2011-04-27 22:00:00,35.198444
2011-04-27 23:00:00,37.52045
2011-04-28 00:00:00,38.397697
2011-04-28 01:00:00,36.10949
2011-04-28 02:00:00,36.0303
2011-04-28 03:00:00,38.831425
2011-04-28 04:00:00,36.03173
2011-04-28 05:00:00,36.08437
2011-04-28 06:00:00,39.035294
2011-04-28 07:00:00,39.172997
2011-04-28 08:00:00,40.14262
2011-04-28 09:00:00,36.0438
2011-04-28 10:00:00,37.360554
2011-04-28 11:00:00,36.221165
2011-04-28 12:00:00,36.25871
2011-04-28 13:00:00,36.320072
2011-04-28 14:00:00,38.270203
2011-04-28 15:00:00,39.059746
2011-04-28 16:00:00,38.843708
2011-04-28 17:00:00,41.78826
2011-04-28 18:00:00,41.78826
2011-04-28 19:00:00,41.370594
2011-04-28 20:00:00,41.66207
2011-04-28 21:00:00,39.68932
2011-04-28 22:00:00,39.82004
2011-04-28 23:00:00,41.489357
2011-04-29 00:00:00,41.87421
2011-04-29 01:00:00,39.368217
2011-04-29 02:00:00,41.483868
2011-04-29 03:00:00,41.59677
2011-04-29 04:00:00,41.6526
2011-04-29 05:00:00,41.23659
2011-04-29 06:00:00,38.58889
2011-04-29 07:00:00,38.68463
2011-04-29 08:00:00,41.8181
2011-04-29 09:00:00,42.849754
2011-04-29 10:00:00,42.669804
2011-04-29 11:00:00,42.48204
2011-04-29 12:00:00,42.702293
2011-04-29 13:00:00,42.630745
2011-04-29 14:00:00,45.260056
2011-04-29 15:00:00,47.384872
2011-04-29 16:00:00,43.12626
2011-04-29 17:00:00,44.009647
2011-04-29 18:00:00,42.128746
2011-04-29 19:00:00,43.843044
2011-04-29 20:00:00,42.37654
2011-04-29 21:00:00,42.135067
2011-04-29 22:00:00,42.002785
2011-04-29 23:00:00,45.29424
2011-04-30 00:00:00,46.012108
2011-04-30 01:00:00,45.79314
2011-04-30 02:00:00,45.737038
2011-04-30 03:00:00,46.229424
2011-04-30 04:00:00,46.07501
2011-04-30 05:00:00,47.356407
2011-04-30 06:00:00,48.621887
2011-04-30 07:00:00,48.376316
2011-04-30 08:00:00,49.155037
2011-04-30 09:00:00,46.99294
2011-04-30 10:00:00,48.22779
2011-04-30 11:00:00,48.215862
2011-04-30 12:00:00,48.943314
2011-04-30 13:00:00,48.19871
2011-04-30 14:00:00,50.643555
2011-04-30 15:00:00,54.81639
2011-04-30 16:00:00,55.29197
2011-04-30 17:00:00,53.514126
2011-04-30 18:00:00,51.875233
2011-04-30 19:00:00,51.804405
2011-04-30 20:00:00,55.939533
2011-04-30 21:00:00,64.59396
2011-04-30 22:00:00,76.63116
2011-04-30 23:00:00,91.54477
2011-05-20 00:00:00,47.87035
2011-05-20 01:00:00,89.22066
2011-05-20 02:00:00,104.15792
2011-05-20 03:00:00,120.78399
2011-05-20 04:00:00,113.69574
2011-05-20 05:00:00,114.11742
2011-05-20 06:00:00,139.57478
2011-05-20 07:00:00,151.2252
2011-05-20 08:00:00,164.48122
2011-05-20 09:00:00,174.94516
2011-05-20 10:00:00,177.18414
2011-05-20 11:00:00,178.8959
2011-05-20 12:00:00,179.94064
2011-05-20 13:00:00,178.32639
2011-05-20 14:00:00,180.73239
2011-05-20 15:00:00,181.79283
2011-05-20 16:00:00,183.11688
2011-05-20 17:00:00,187.39412
2011-05-20 18:00:00,182.01445
2011-05-20 19:00:00,182.61644
2011-05-20 20:00:00,182.01593
2011-05-20 21:00:00,182.98428
2011-05-20 22:00:00,177.53305
2011-05-20 23:00:00,182.08911
2011-05-21 00:00:00,184.93985
2011-05-21 01:00:00,185.15683
2011-05-21 02:00:00,182.23776
2011-05-21 03:00:00,181.91339
2011-05-21 04:00:00,173.42291
2011-05-21 05:00:00,171.91414
2011-05-21 06:00:00,170.33624
2011-05-21 07:00:00,190.22191
2011-05-21 08:00:00,195.28851
2011-05-21 09:00:00,192.11143
2011-05-21 10:00:00,188.41426
2011-05-21 11:00:00,191.83255
2011-05-21 12:00:00,193.9401
2011-05-21 13:00:00,195.9799
2011-05-21 14:00:00,200.81335
2011-05-21 15:00:00,202.18707
2011-05-21 16:00:00,202.54483
2011-05-21 17:00:00,202.40324
2011-05-21 18:00:00,204.66823
2011-05-21 19:00:00,208.36647
2011-05-21 20:00:00,201.87663
2011-05-21 21:00:00,202.4149
2011-05-21 22:00:00,203.57317
2011-05-21 23:00:00,205.57806
2011-05-22 00:00:00,210.00247
2011-05-22 01:00:00,186.41393
2011-05-22 02:00:00,186.70811
2011-05-22 03:00:00,188.13799
2011-05-22 04:00:00,191.98784
2011-05-22 05:00:00,188.50491
2011-05-22 06:00:00,188.87158
2011-05-22 07:00:00,206.94565
2011-05-22 08:00:00,208.79025
2011-05-22 09:00:00,205.33217
2011-05-22 10:00:00,210.3222
2011-05-22 11:00:00,217.73743
2011-05-22 12:00:00,217.18304
2011-05-22 13:00:00,214.7625
2011-05-22 14:00:00,216.00963
2011-05-22 15:00:00,212.50005
2011-05-22 16:00:00,214.87325
2011-05-22 17:00:00,219.94398
2011-05-22 18:00:00,217.18723
2011-05-22 19:00:00,217.09894
2011-05-22 20:00:00,215.30829
2011-05-22 21:00:00,212.587
2011-05-22 22:00:00,216.08472
2011-05-22 23:00:00,217.16531
2011-05-23 00:00:00,193.69571
2011-05-23 01:00:00,181.95673
2011-05-23 02:00:00,195.76147
2011-05-23 03:00:00,174.67783
2011-05-23 04:00:00,187.68173
2011-05-23 05:00:00,188.21779
2011-05-23 06:00:00,192.85393
2011-05-23 07:00:00,187.13768
2011-05-23 08:00:00,200.54399
2011-05-23 09:00:00,205.75713
2011-05-23 10:00:00,203.08977
2011-05-23 11:00:00,207.14479
2011-05-23 12:00:00,207.14479
2011-05-23 13:00:00,205.10316
2011-05-23 14:00:00,216.27492
2011-05-23 15:00:00,208.6597
2011-05-23 16:00:00,208.26529
2011-05-23 17:00:00,208.45435
2011-05-23 18:00:00,205.71877
2011-05-23 19:00:00,203.63531
2011-05-23 20:00:00,201.64621
2011-05-23 21:00:00,195.8061
2011-05-23 22:00:00,194.88374
2011-05-23 23:00:00,197.42662
2011-05-24 00:00:00,195.69685
2011-05-24 01:00:00,194.5674
2011-05-24 02:00:00,196.41904
2011-05-24 03:00:00,197.17854
2011-05-24 04:00:00,193.17738
2011-05-24 05:00:00,199.40697
2011-05-24 06:00:00,194.82065
2011-05-24 07:00:00,210.23373
2011-05-24 08:00:00,210.57954
2011-05-24 09:00:00,205.04604
2011-05-24 10:00:00,210.93007
2011-05-24 11:00:00,207.15031
2011-05-24 12:00:00,213.0915
2011-05-24 13:00:00,212.63603
2011-05-24 14:00:00,212.9252
2011-05-24 15:00:00,215.75359
2011-05-24 16:00:00,203.62746
2011-05-24 17:00:00,201.86157
2011-05-24 18:00:00,207.31036
2011-05-24 19:00:00,205.15118
2011-05-24 20:00:00,198.9734
2011-05-24 21:00:00,196.61888
2011-05-24 22:00:00,204.99466
2011-05-24 23:00:00,207.51205
2011-05-25 00:00:00,210.44214
2011-05-25 01:00:00,208.33919
2011-05-25 02:00:00,199.75258
2011-05-25 03:00:00,185.04956
2011-05-25 04:00:00,179.70982
2011-05-25 05:00:00,189.01245
2011-05-25 06:00:00,180.92676
2011-05-25 07:00:00,202.39601
2011-05-25 08:00:00,206.94739
2011-05-25 09:00:00,200.34178
2011-05-25 10:00:00,202.75627
2011-05-25 11:00:00,202.87549
2011-05-25 12:00:00,207.30887
2011-05-25 13:00:00,207.23874
2011-05-25 14:00:00,209.57481
2011-05-25 15:00:00,213.22383
2011-05-25 16:00:00,212.07669
2011-05-25 17:00:00,210.64067
2011-05-25 18:00:00,211.83414
2011-05-25 19:00:00,210.9035
2011-05-25 20:00:00,211.1356
2011-05-25 21:00:00,205.01602
2011-05-25 22:00:00,134.76634
2011-05-25 23:00:00,63.792404
2011-05-26 00:00:00,24.750435
2011-05-26 01:00:00,21.466572
2011-05-26 02:00:00,10.298724
2011-05-26 03:00:00,9.396793
2011-05-26 04:00:00,9.421606
2011-05-26 05:00:00,9.582647
2011-05-26 06:00:00,7.0024443
2011-05-26 07:00:00,6.370377
2011-05-26 08:00:00,14.500637
2011-05-26 09:00:00,17.00042
2011-05-26 10:00:00,16.7901
2011-05-26 11:00:00,16.753204
2011-05-26 12:00:00,19.632145
2011-05-26 13:00:00,19.318018
2011-05-26 14:00:00,19.318018
2011-05-26 15:00:00,19.113972
2011-05-26 16:00:00,18.863914
2011-05-26 17:00:00,19.627844
2011-05-26 18:00:00,19.291655
2011-05-26 19:00:00,18.54615
2011-05-26 20:00:00,18.242758
2011-05-26 21:00:00,18.02694
2011-05-26 22:00:00,17.161877
2011-05-26 23:00:00,17.021029
2011-05-27 00:00:00,17.701267
2011-05-27 01:00:00,19.289696
2011-05-27 02:00:00,17.398932
2011-05-27 03:00:00,15.09793
2011-05-27 04:00:00,16.074608
2011-05-27 05:00:00,16.552711
2011-05-27 06:00:00,16.180593
2011-05-27 07:00:00,14.482755
2011-05-27 08:00:00,15.740833
2011-05-27 09:00:00,18.885307
2011-05-27 10:00:00,19.085007
2011-05-27 11:00:00,17.77165
2011-05-27 12:00:00,18.061323
2011-05-27 13:00:00,20.076443
2011-05-27 14:00:00,19.52962
2011-05-27 15:00:00,20.575577
2011-05-27 16:00:00,18.030575
2011-05-27 17:00:00,20.378828
2011-05-27 18:00:00,18.244295
2011-05-27 19:00:00,10.916498
2011-05-27 20:00:00,11.96783
2011-05-27 21:00:00,10.110994
2011-05-27 22:00:00,10.98599
2011-05-27 23:00:00,9.323838
2011-05-28 00:00:00,9.960487
2011-05-28 01:00:00,10.041035
2011-05-28 02:00:00,7.9533167
2011-05-28 03:00:00,10.051862
2011-05-28 04:00:00,10.09905
2011-05-28 05:00:00,10.051862
2011-05-28 06:00:00,10.918985
2011-05-28 07:00:00,11.028664
2011-05-28 08:00:00,11.359998
2011-05-28 09:00:00,15.655445
2011-05-28 10:00:00,19.161434
2011-05-28 11:00:00,19.161434
2011-05-28 12:00:00,18.205437
2011-05-28 13:00:00,19.759104
2011-05-28 14:00:00,19.939182
2011-05-28 15:00:00,20.460838
2011-05-28 16:00:00,20.631916
2011-05-28 17:00:00,20.474632
2011-05-28 18:00:00,19.37173
2011-05-28 19:00:00,19.207684
2011-05-28 20:00:00,19.15973
2011-05-28 21:00:00,16.84181
2011-05-28 22:00:00,12.616506
2011-05-28 23:00:00,11.235261
2011-05-29 00:00:00,11.403176
2011-05-29 01:00:00,10.287918
2011-05-29 02:00:00,9.639925
2011-05-29 03:00:00,9.656284
2011-05-29 04:00:00,8.4929
2011-05-29 05:00:00,8.107136
2011-05-29 06:00:00,10.34027
2011-05-29 07:00:00,10.042526
2011-05-29 08:00:00,11.096642
2011-05-29 09:00:00,8.389763
2011-05-29 10:00:00,12.327445
2011-05-29 11:00:00,12.298069
2011-05-29 12:00:00,16.018211
2011-05-29 13:00:00,20.214245
2011-05-29 14:00:00,20.261003
2011-05-29 15:00:00,19.779509
2011-05-29 16:00:00,20.261003
2011-05-29 17:00:00,20.261003
2011-05-29 18:00:00,19.209755
2011-05-29 19:00:00,19.318855
2011-05-29 20:00:00,17.52068
2011-05-29 21:00:00,12.263433
2011-05-29 22:00:00,10.727953
2011-05-29 23:00:00,10.791933
2011-05-30 00:00:00,9.494839
2011-05-30 01:00:00,9.163581
2011-05-30 02:00:00,9.499513
2011-05-30 03:00:00,9.56729
2011-05-30 04:00:00,8.459533
2011-05-30 05:00:00,9.022601
2011-05-30 06:00:00,9.293149
2011-05-30 07:00:00,9.497028
2011-05-30 08:00:00,10.710629
2011-05-30 09:00:00,15.5138
2011-05-30 10:00:00,20.212032
2011-05-30 11:00:00,20.60143
2011-05-30 12:00:00,24.57382
2011-05-30 13:00:00,25.80482
2011-05-30 14:00:00,28.32362
2011-05-30 15:00:00,27.98003
2011-05-30 16:00:00,26.880701
2011-05-30 17:00:00,25.740387
2011-05-30 18:00:00,26.475395
2011-05-30 19:00:00,11.578118
2011-05-30 20:00:00,20.353804
2011-05-30 21:00:00,19.48684
2011-05-30 22:00:00,17.785648
2011-05-30 23:00:00,13.237169
2011-05-31 00:00:00,13.678548
2011-05-31 01:00:00,11.077955
2011-05-31 02:00:00,9.625452
2011-05-31 03:00:00,7.939242
2011-05-31 04:00:00,11.902712
2011-05-31 05:00:00,11.930758
2011-05-31 06:00:00,12.805053
2011-05-31 07:00:00,17.562347
2011-05-31 08:00:00,21.70839
2011-05-31 09:00:00,20.117573
2011-05-31 10:00:00,21.855965
2011-05-31 11:00:00,20.680073
2011-05-31 12:00:00,21.54818
2011-05-31 13:00:00,21.024801
2011-05-31 14:00:00,20.780993
2011-05-31 15:00:00,20.949528
2011-05-31 16:00:00,21.626514
2011-05-31 17:00:00,24.00065
2011-05-31 18:00:00,24.184317
2011-05-31 19:00:00,23.493753
2011-05-31 20:00:00,23.785679
2011-05-31 21:00:00,23.13207
2011-05-31 22:00:00,21.298855
2011-05-31 23:00:00,25.576134
2011-06-20 00:00:00,89.78768
2011-06-20 01:00:00,108.43504
2011-06-20 02:00:00,111.28434
2011-06-20 03:00:00,115.8386
2011-06-20 04:00:00,125.762695
2011-06-20 05:00:00,131.61359
2011-06-20 06:00:00,135.32059
2011-06-20 07:00:00,133.27528
2011-06-20 08:00:00,137.70355
2011-06-20 09:00:00,146.71184
2011-06-20 10:00:00,147.10399
2011-06-20 11:00:00,146.95308
2011-06-20 12:00:00,155.07175
2011-06-20 13:00:00,154.34026
2011-06-20 14:00:00,152.76035
2011-06-20 15:00:00,161.31598
2011-06-20 16:00:00,159.94775
2011-06-20 17:00:00,161.3675
2011-06-20 18:00:00,162.31786
2011-06-20 19:00:00,156.78813
2011-06-20 20:00:00,156.39012
2011-06-20 21:00:00,141.60187
2011-06-20 22:00:00,149.84413
2011-06-20 23:00:00,148.8467
2011-06-21 00:00:00,123.32836
2011-06-21 01:00:00,131.32355
2011-06-21 02:00:00,131.06859
2011-06-21 03:00:00,131.1448
2011-06-21 04:00:00,133.26544
2011-06-21 05:00:00,133.38863
2011-06-21 06:00:00,133.47745
2011-06-21 07:00:00,128.71825
2011-06-21 08:00:00,136.06639
2011-06-21 09:00:00,136.70581
2011-06-21 10:00:00,143.94113
2011-06-21 11:00:00,131.4493
2011-06-21 12:00:00,135.13197
2011-06-21 13:00:00,157.03227
2011-06-21 14:00:00,173.88382
2011-06-21 15:00:00,174.89482
2011-06-21 16:00:00,172.53545
2011-06-21 17:00:00,171.66408
2011-06-21 18:00:00,174.70721
2011-06-21 19:00:00,162.19493
2011-06-21 20:00:00,161.23561
2011-06-21 21:00:00,153.34224
2011-06-21 22:00:00,136.7811
2011-06-21 23:00:00,132.33955
2011-06-22 00:00:00,139.95895
2011-06-22 01:00:00,141.33557
2011-06-22 02:00:00,133.8092
2011-06-22 03:00:00,141.33557
2011-06-22 04:00:00,126.63407
2011-06-22 05:00:00,128.66714
2011-06-22 06:00:00,152.2609
2011-06-22 07:00:00,161.37717
2011-06-22 08:00:00,163.68681
2011-06-22 09:00:00,159.83743
2011-06-22 10:00:00,162.94135
2011-06-22 11:00:00,161.59215
2011-06-22 12:00:00,166.21432
2011-06-22 13:00:00,157.08194
2011-06-22 14:00:00,165.71642
2011-06-22 15:00:00,158.62387
2011-06-22 16:00:00,164.64735
2011-06-22 17:00:00,173.16885
2011-06-22 18:00:00,166.26433
2011-06-22 19:00:00,165.15088
2011-06-22 20:00:00,164.9189
2011-06-22 21:00:00,165.64717
2011-06-22 22:00:00,162.63387
2011-06-22 23:00:00,163.06223
2011-06-23 00:00:00,158.07716
2011-06-23 01:00:00,158.84868
2011-06-23 02:00:00,158.84868
2011-06-23 03:00:00,162.12889
2011-06-23 04:00:00,164.51897
2011-06-23 05:00:00,159.94415
2011-06-23 06:00:00,159.94415
2011-06-23 07:00:00,161.42397
2011-06-23 08:00:00,157.48033
2011-06-23 09:00:00,157.96773
2011-06-23 10:00:00,162.63875
2011-06-23 11:00:00,168.11993
2011-06-23 12:00:00,163.3258
2011-06-23 13:00:00,163.81589
2011-06-23 14:00:00,164.58276
2011-06-23 15:00:00,171.23328
2011-06-23 16:00:00,160.41809
2011-06-23 17:00:00,162.80717
2011-06-23 18:00:00,160.6947
2011-06-23 19:00:00,160.65689
2011-06-23 20:00:00,162.14241
2011-06-23 21:00:00,162.95995
2011-06-23 22:00:00,161.06398
2011-06-23 23:00:00,158.02037
2011-06-24 00:00:00,162.08922
2011-06-24 01:00:00,174.87598
2011-06-24 02:00:00,174.87598
2011-06-24 03:00:00,168.57788
2011-06-24 04:00:00,170.74237
2011-06-24 05:00:00,136.45082
2011-06-24 06:00:00,166.49953
2011-06-24 07:00:00,175.13034
2011-06-24 08:00:00,163.71523
2011-06-24 09:00:00,170.2247
2011-06-24 10:00:00,186.5929
2011-06-24 11:00:00,188.08247
2011-06-24 12:00:00,186.44908
2011-06-24 13:00:00,184.92114
2011-06-24 14:00:00,186.57617
2011-06-24 15:00:00,187.16673
2011-06-24 16:00:00,187.1441
2011-06-24 17:00:00,184.62859
2011-06-24 18:00:00,184.91565
2011-06-24 19:00:00,184.36647
2011-06-24 20:00:00,182.0137
2011-06-24 21:00:00,177.51608
2011-06-24 22:00:00,170.5434
2011-06-24 23:00:00,168.64734
2011-06-25 00:00:00,179.00208
2011-06-25 01:00:00,174.7922
2011-06-25 02:00:00,171.30954
2011-06-25 03:00:00,171.6021
2011-06-25 04:00:00,171.6021
2011-06-25 05:00:00,172.5152
2011-06-25 06:00:00,171.6627
2011-06-25 07:00:00,174.80559
2011-06-25 08:00:00,183.46585
2011-06-25 09:00:00,184.83922
2011-06-25 10:00:00,142.79686
2011-06-25 11:00:00,99.30329
2011-06-25 12:00:00,65.28218
2011-06-25 13:00:00,37.212532
2011-06-25 14:00:00,30.11904
2011-06-25 15:00:00,27.322504
2011-06-25 16:00:00,32.611847
2011-06-25 17:00:00,31.869669
2011-06-25 18:00:00,24.76857
2011-06-25 19:00:00,24.32071
2011-06-25 20:00:00,21.685442
2011-06-25 21:00:00,19.830275
2011-06-25 22:00:00,20.488256
2011-06-25 23:00:00,19.459
2011-06-26 00:00:00,19.202805
2011-06-26 01:00:00,19.224733
2011-06-26 02:00:00,18.353643
2011-06-26 03:00:00,18.446499
2011-06-26 04:00:00,18.486345
2011-06-26 05:00:00,18.695204
2011-06-26 06:00:00,18.695204
2011-06-26 07:00:00,19.00557
2011-06-26 08:00:00,18.612535
2011-06-26 09:00:00,19.434742
2011-06-26 10:00:00,23.922215
2011-06-26 11:00:00,24.537786
2011-06-26 12:00:00,31.417286
2011-06-26 13:00:00,30.40989
2011-06-26 14:00:00,30.702467
2011-06-26 15:00:00,30.40989
2011-06-26 16:00:00,31.35556
2011-06-26 17:00:00,24.825172
2011-06-26 18:00:00,23.910631
2011-06-26 19:00:00,21.547398
2011-06-26 20:00:00,19.99217
2011-06-26 21:00:00,19.201435
2011-06-26 22:00:00,21.873783
2011-06-26 23:00:00,19.955952
2011-06-27 00:00:00,16.281984
2011-06-27 01:00:00,15.695068
2011-06-27 02:00:00,16.288103
2011-06-27 03:00:00,16.288103
2011-06-27 04:00:00,15.245098
2011-06-27 05:00:00,15.305891
2011-06-27 06:00:00,15.98518
2011-06-27 07:00:00,15.46167
2011-06-27 08:00:00,15.4359
2011-06-27 09:00:00,17.481955
2011-06-27 10:00:00,17.268509
2011-06-27 11:00:00,17.56055
2011-06-27 12:00:00,17.481955
2011-06-27 13:00:00,17.01225
2011-06-27 14:00:00,17.26447
2011-06-27 15:00:00,16.819605
2011-06-27 16:00:00,17.332636
2011-06-27 17:00:00,17.693148
2011-06-27 18:00:00,17.374508
2011-06-27 19:00:00,17.911755
2011-06-27 20:00:00,15.751268
2011-06-27 21:00:00,16.032131
2011-06-27 22:00:00,15.464322
2011-06-27 23:00:00,15.464322
2011-06-28 00:00:00,15.004875
2011-06-28 01:00:00,15.710098
2011-06-28 02:00:00,15.616959
2011-06-28 03:00:00,15.616959
2011-06-28 04:00:00,15.710186
2011-06-28 05:00:00,15.810223
2011-06-28 06:00:00,14.692115
2011-06-28 07:00:00,15.477974
2011-06-28 08:00:00,15.259956
2011-06-28 09:00:00,16.669933
2011-06-28 10:00:00,21.191294
2011-06-28 11:00:00,19.084711
2011-06-28 12:00:00,21.097073
2011-06-28 13:00:00,18.797333
2011-06-28 14:00:00,19.219955
2011-06-28 15:00:00,20.655256
2011-06-28 16:00:00,21.621145
2011-06-28 17:00:00,19.449718
2011-06-28 18:00:00,21.076395
2011-06-28 19:00:00,18.073675
2011-06-28 20:00:00,17.503254
2011-06-28 21:00:00,16.927147
2011-06-28 22:00:00,16.551476
2011-06-28 23:00:00,16.615541
2011-06-29 00:00:00,16.429802
2011-06-29 01:00:00,15.816877
2011-06-29 02:00:00,15.441753
2011-06-29 03:00:00,15.773269
2011-06-29 04:00:00,15.680604
2011-06-29 05:00:00,16.029778
2011-06-29 06:00:00,16.395002
2011-06-29 07:00:00,19.145098
2011-06-29 08:00:00,21.09327
