datetime,count
2011-04-20 20:00:00,136.24599
2011-04-20 21:00:00,139.69226
2011-04-20 22:00:00,145.68423
2011-04-20 23:00:00,142.66252
2011-04-21 00:00:00,142.39877
2011-04-21 01:00:00,147.3909
2011-04-21 02:00:00,145.61636
2011-04-21 03:00:00,141.61467
2011-04-21 04:00:00,138.52933
2011-04-21 05:00:00,135.26903
2011-04-21 06:00:00,132.20047
2011-04-21 07:00:00,135.33234
2011-04-21 08:00:00,126.895294
2011-04-21 09:00:00,136.40007
2011-04-21 10:00:00,140.72855
2011-04-21 11:00:00,139.3272
2011-04-21 12:00:00,145.10475
2011-04-21 13:00:00,145.71574
2011-04-21 14:00:00,144.7542
2011-04-21 15:00:00,140.9204
2011-04-21 16:00:00,142.0467
2011-04-21 17:00:00,142.01923
2011-04-21 18:00:00,142.01306
2011-04-21 19:00:00,145.3366
2011-04-21 20:00:00,143.38232
2011-04-21 21:00:00,134.42583
2011-04-21 22:00:00,141.19162
2011-04-21 23:00:00,135.3493
2011-04-22 00:00:00,111.086075
2011-04-22 01:00:00,120.85904
2011-04-22 02:00:00,120.2621
2011-04-22 03:00:00,120.360504
2011-04-22 04:00:00,119.27847
2011-04-22 05:00:00,119.23039
2011-04-22 06:00:00,119.499756
2011-04-22 07:00:00,120.21648
2011-04-22 08:00:00,121.4931
2011-04-22 09:00:00,120.700905
2011-04-22 10:00:00,120.73509
2011-04-22 11:00:00,114.47615
2011-04-22 12:00:00,108.89506
2011-04-22 13:00:00,108.448166
2011-04-22 14:00:00,108.27887
2011-04-22 15:00:00,108.423744
2011-04-22 16:00:00,109.83244
2011-04-22 17:00:00,111.24063
2011-04-22 18:00:00,111.34967
2011-04-22 19:00:00,111.32403
2011-04-22 20:00:00,109.46241
2011-04-22 21:00:00,110.15065
2011-04-22 22:00:00,110.06677
2011-04-22 23:00:00,110.6732
2011-04-23 00:00:00,128.95291
2011-04-23 01:00:00,128.96318
2011-04-23 02:00:00,128.37465
2011-04-23 03:00:00,127.100815
2011-04-23 04:00:00,125.21277
2011-04-23 05:00:00,125.30707
2011-04-23 06:00:00,125.130424
2011-04-23 07:00:00,125.647415
2011-04-23 08:00:00,123.78931
2011-04-23 09:00:00,122.6185
2011-04-23 10:00:00,124.72902
2011-04-23 11:00:00,123.43029
2011-04-23 12:00:00,138.78886
2011-04-23 13:00:00,138.20088
2011-04-23 14:00:00,144.1822
2011-04-23 15:00:00,145.47101
2011-04-23 16:00:00,146.23187
2011-04-23 17:00:00,144.8822
2011-04-23 18:00:00,145.81418
2011-04-23 19:00:00,143.61395
2011-04-23 20:00:00,138.29803
2011-04-23 21:00:00,144.15356
2011-04-23 22:00:00,145.77701
2011-04-23 23:00:00,139.11871
2011-04-24 00:00:00,137.88551
2011-04-24 01:00:00,130.35118
2011-04-24 02:00:00,130.35118
2011-04-24 03:00:00,122.561905
2011-04-24 04:00:00,122.561905
2011-04-24 05:00:00,122.58267
2011-04-24 06:00:00,126.49138
2011-04-24 07:00:00,126.49138
2011-04-24 08:00:00,125.76146
2011-04-24 09:00:00,140.3443
2011-04-24 10:00:00,145.15631
2011-04-24 11:00:00,144.04817
2011-04-24 12:00:00,145.25473
2011-04-24 13:00:00,147.11267
2011-04-24 14:00:00,144.59004
2011-04-24 15:00:00,144.58514
2011-04-24 16:00:00,142.00667
2011-04-24 17:00:00,143.62503
2011-04-24 18:00:00,140.72449
2011-04-24 19:00:00,144.1792
2011-04-24 20:00:00,143.9771
2011-04-24 21:00:00,130.11029
2011-04-24 22:00:00,129.59317
2011-04-24 23:00:00,134.13582
2011-04-25 00:00:00,126.438065
2011-04-25 01:00:00,114.069214
2011-04-25 02:00:00,114.069214
2011-04-25 03:00:00,117.41725
2011-04-25 04:00:00,127.171265
2011-04-25 05:00:00,110.969574
2011-04-25 06:00:00,117.87689
2011-04-25 07:00:00,128.33038
2011-04-25 08:00:00,135.18413
2011-04-25 09:00:00,144.41553
2011-04-25 10:00:00,90.50551
2011-04-25 11:00:00,67.71954
2011-04-25 12:00:00,54.01316
2011-04-25 13:00:00,41.107197
2011-04-25 14:00:00,38.317894
2011-04-25 15:00:00,39.38437
2011-04-25 16:00:00,38.9042
2011-04-25 17:00:00,38.52696
2011-04-25 18:00:00,38.713024
2011-04-25 19:00:00,38.554913
2011-04-25 20:00:00,38.65488
2011-04-25 21:00:00,37.41921
2011-04-25 22:00:00,37.760403
2011-04-25 23:00:00,37.38173
2011-04-26 00:00:00,37.903996
2011-04-26 01:00:00,37.858616
2011-04-26 02:00:00,35.765556
2011-04-26 03:00:00,35.60296
2011-04-26 04:00:00,35.81417
2011-04-26 05:00:00,35.540886
2011-04-26 06:00:00,35.192223
2011-04-26 07:00:00,37.389927
2011-04-26 08:00:00,37.389927
2011-04-26 09:00:00,37.939346
2011-04-26 10:00:00,37.381428
2011-04-26 11:00:00,39.141655
2011-04-26 12:00:00,40.488197
2011-04-26 13:00:00,40.935593
2011-04-26 14:00:00,39.122818
2011-04-26 15:00:00,39.434498
2011-04-26 16:00:00,41.19802
2011-04-26 17:00:00,39.07264
2011-04-26 18:00:00,39.623756
2011-04-26 19:00:00,38.839935
2011-04-26 20:00:00,37.954727
2011-04-26 21:00:00,37.24561
2011-04-26 22:00:00,36.47641
2011-04-26 23:00:00,37.101974
2011-04-27 00:00:00,37.262836
2011-04-27 01:00:00,37.457333
2011-04-27 02:00:00,37.291718
2011-04-27 03:00:00,36.057846
2011-04-27 04:00:00,36.463615
2011-04-27 05:00:00,37.143063
2011-04-27 06:00:00,36.456226
2011-04-27 07:00:00,36.058872
2011-04-27 08:00:00,36.21139
2011-04-27 09:00:00,37.119236
2011-04-27 10:00:00,35.90514
2011-04-27 11:00:00,37.469284
2011-04-27 12:00:00,37.869724
2011-04-27 13:00:00,38.159492
2011-04-27 14:00:00,39.22908
2011-04-27 15:00:00,40.609856
2011-04-27 16:00:00,39.831703
2011-04-27 17:00:00,39.85909
2011-04-27 18:00:00,39.85909
2011-04-27 19:00:00,37.990078
2011-04-27 20:00:00,37.718132
2011-04-27 21:00:00,37.587444
2011-04-27 22:00:00,36.244377
2011-04-27 23:00:00,38.105793
2011-04-28 00:00:00,38.93904
2011-04-28 01:00:00,37.560333
2011-04-28 02:00:00,37.663326
2011-04-28 03:00:00,38.77339
2011-04-28 04:00:00,37.37703
2011-04-28 05:00:00,37.530464
2011-04-28 06:00:00,39.324574
2011-04-28 07:00:00,39.3093
2011-04-28 08:00:00,39.733574
2011-04-28 09:00:00,38.184418
2011-04-28 10:00:00,37.76354
2011-04-28 11:00:00,36.74259
2011-04-28 12:00:00,36.465267
2011-04-28 13:00:00,36.89164
2011-04-28 14:00:00,38.129337
2011-04-28 15:00:00,38.357277
2011-04-28 16:00:00,37.982666
2011-04-28 17:00:00,40.612812
2011-04-28 18:00:00,40.612812
2011-04-28 19:00:00,40.65404
2011-04-28 20:00:00,40.777428
2011-04-28 21:00:00,39.48765
2011-04-28 22:00:00,38.803387
2011-04-28 23:00:00,40.28939
2011-04-29 00:00:00,41.409557
2011-04-29 01:00:00,39.29485
2011-04-29 02:00:00,40.894432
2011-04-29 03:00:00,40.73065
2011-04-29 04:00:00,41.072193
2011-04-29 05:00:00,40.422398
2011-04-29 06:00:00,39.279217
2011-04-29 07:00:00,39.13758
2011-04-29 08:00:00,41.204655
2011-04-29 09:00:00,41.93034
2011-04-29 10:00:00,41.682423
2011-04-29 11:00:00,40.489388
2011-04-29 12:00:00,42.10066
2011-04-29 13:00:00,42.19545
2011-04-29 14:00:00,43.201653
2011-04-29 15:00:00,45.65048
2011-04-29 16:00:00,41.45085
2011-04-29 17:00:00,42.4837
2011-04-29 18:00:00,40.92987
2011-04-29 19:00:00,43.029842
2011-04-29 20:00:00,40.641937
2011-04-29 21:00:00,41.423058
2011-04-29 22:00:00,40.63893
2011-04-29 23:00:00,41.667263
2011-04-30 00:00:00,45.86671
2011-04-30 01:00:00,45.407494
2011-04-30 02:00:00,45.832436
2011-04-30 03:00:00,45.765003
2011-04-30 04:00:00,45.76444
2011-04-30 05:00:00,47.449287
2011-04-30 06:00:00,48.41661
2011-04-30 07:00:00,47.177166
2011-04-30 08:00:00,48.278595
2011-04-30 09:00:00,47.2301
2011-04-30 10:00:00,48.616413
2011-04-30 11:00:00,48.21888
2011-04-30 12:00:00,49.697407
2011-04-30 13:00:00,49.740654
2011-04-30 14:00:00,50.15599
2011-04-30 15:00:00,56.25028
2011-04-30 16:00:00,57.033726
2011-04-30 17:00:00,55.306664
2011-04-30 18:00:00,51.984604
2011-04-30 19:00:00,52.153526
2011-04-30 20:00:00,55.961357
2011-04-30 21:00:00,61.75397
2011-04-30 22:00:00,72.14173
2011-04-30 23:00:00,87.0995
2011-05-20 00:00:00,52.204422
2011-05-20 01:00:00,88.26977
2011-05-20 02:00:00,101.55612
2011-05-20 03:00:00,116.32263
2011-05-20 04:00:00,113.42233
2011-05-20 05:00:00,114.02289
2011-05-20 06:00:00,139.1824
2011-05-20 07:00:00,153.54726
2011-05-20 08:00:00,164.80563
2011-05-20 09:00:00,173.85803
2011-05-20 10:00:00,177.1518
2011-05-20 11:00:00,178.30542
2011-05-20 12:00:00,178.91673
2011-05-20 13:00:00,180.28047
2011-05-20 14:00:00,179.96097
2011-05-20 15:00:00,182.11234
2011-05-20 16:00:00,183.61569
2011-05-20 17:00:00,186.91335
2011-05-20 18:00:00,182.92047
2011-05-20 19:00:00,183.38046
2011-05-20 20:00:00,183.6674
2011-05-20 21:00:00,186.02403
2011-05-20 22:00:00,177.76532
2011-05-20 23:00:00,181.07983
2011-05-21 00:00:00,187.43605
2011-05-21 01:00:00,187.97424
2011-05-21 02:00:00,186.71802
2011-05-21 03:00:00,182.09732
2011-05-21 04:00:00,176.13295
2011-05-21 05:00:00,174.52377
2011-05-21 06:00:00,178.45488
2011-05-21 07:00:00,193.03052
2011-05-21 08:00:00,198.16272
2011-05-21 09:00:00,195.32755
2011-05-21 10:00:00,191.50266
2011-05-21 11:00:00,192.74222
2011-05-21 12:00:00,194.27792
2011-05-21 13:00:00,198.39801
2011-05-21 14:00:00,201.75064
2011-05-21 15:00:00,204.50443
2011-05-21 16:00:00,205.12344
2011-05-21 17:00:00,204.12834
2011-05-21 18:00:00,206.22256
2011-05-21 19:00:00,208.17201
2011-05-21 20:00:00,203.39963
2011-05-21 21:00:00,202.35364
2011-05-21 22:00:00,204.23746
2011-05-21 23:00:00,206.84845
2011-05-22 00:00:00,210.19743
2011-05-22 01:00:00,189.25769
2011-05-22 02:00:00,188.87764
2011-05-22 03:00:00,190.90732
2011-05-22 04:00:00,193.55602
2011-05-22 05:00:00,191.44135
2011-05-22 06:00:00,190.19507
2011-05-22 07:00:00,206.61462
2011-05-22 08:00:00,209.54434
2011-05-22 09:00:00,207.58588
2011-05-22 10:00:00,209.87872
2011-05-22 11:00:00,215.5953
2011-05-22 12:00:00,216.70663
2011-05-22 13:00:00,215.99084
2011-05-22 14:00:00,219.08261
2011-05-22 15:00:00,214.61243
2011-05-22 16:00:00,214.02339
2011-05-22 17:00:00,219.42609
2011-05-22 18:00:00,216.6317
2011-05-22 19:00:00,216.81921
2011-05-22 20:00:00,215.02464
2011-05-22 21:00:00,215.56549
2011-05-22 22:00:00,215.10703
2011-05-22 23:00:00,219.20967
2011-05-23 00:00:00,192.53514
2011-05-23 01:00:00,183.34024
2011-05-23 02:00:00,196.3582
2011-05-23 03:00:00,176.9583
2011-05-23 04:00:00,186.11995
2011-05-23 05:00:00,186.83655
2011-05-23 06:00:00,192.2242
2011-05-23 07:00:00,186.4364
2011-05-23 08:00:00,195.06412
2011-05-23 09:00:00,199.12708
2011-05-23 10:00:00,199.49655
2011-05-23 11:00:00,203.63428
2011-05-23 12:00:00,203.63428
2011-05-23 13:00:00,205.6896
2011-05-23 14:00:00,211.35559
2011-05-23 15:00:00,205.8057
2011-05-23 16:00:00,205.64447
2011-05-23 17:00:00,206.02441
2011-05-23 18:00:00,202.29485
2011-05-23 19:00:00,199.05927
2011-05-23 20:00:00,198.78741
2011-05-23 21:00:00,194.25603
2011-05-23 22:00:00,195.02296
2011-05-23 23:00:00,197.54773
2011-05-24 00:00:00,194.46178
2011-05-24 01:00:00,193.57024
2011-05-24 02:00:00,195.03812
2011-05-24 03:00:00,194.77711
2011-05-24 04:00:00,192.24898
2011-05-24 05:00:00,198.6099
2011-05-24 06:00:00,193.6069
2011-05-24 07:00:00,206.44585
2011-05-24 08:00:00,207.60033
2011-05-24 09:00:00,204.55928
2011-05-24 10:00:00,208.16216
2011-05-24 11:00:00,206.08672
2011-05-24 12:00:00,211.67868
2011-05-24 13:00:00,210.00777
2011-05-24 14:00:00,210.81908
2011-05-24 15:00:00,212.79343
2011-05-24 16:00:00,202.28558
2011-05-24 17:00:00,196.85211
2011-05-24 18:00:00,203.22528
2011-05-24 19:00:00,203.00568
2011-05-24 20:00:00,195.4347
2011-05-24 21:00:00,194.5579
2011-05-24 22:00:00,204.43257
2011-05-24 23:00:00,205.10901
2011-05-25 00:00:00,209.61893
2011-05-25 01:00:00,206.67755
2011-05-25 02:00:00,195.06543
2011-05-25 03:00:00,182.95
2011-05-25 04:00:00,179.5579
2011-05-25 05:00:00,189.13402
2011-05-25 06:00:00,178.25522
2011-05-25 07:00:00,201.49986
2011-05-25 08:00:00,204.16013
2011-05-25 09:00:00,198.09985
2011-05-25 10:00:00,199.94522
2011-05-25 11:00:00,201.74701
2011-05-25 12:00:00,204.77934
2011-05-25 13:00:00,204.78107
2011-05-25 14:00:00,207.5864
2011-05-25 15:00:00,210.26395
2011-05-25 16:00:00,211.30518
2011-05-25 17:00:00,208.40256
2011-05-25 18:00:00,207.99893
2011-05-25 19:00:00,205.34364
2011-05-25 20:00:00,206.40141
2011-05-25 21:00:00,200.76035
2011-05-25 22:00:00,133.4318
2011-05-25 23:00:00,63.21836
2011-05-26 00:00:00,24.753578
2011-05-26 01:00:00,20.919432
2011-05-26 02:00:00,12.631369
2011-05-26 03:00:00,9.836021
2011-05-26 04:00:00,9.771665
2011-05-26 05:00:00,10.845678
2011-05-26 06:00:00,7.2245207
2011-05-26 07:00:00,6.6646824
2011-05-26 08:00:00,16.932034
2011-05-26 09:00:00,18.018446
2011-05-26 10:00:00,18.515411
2011-05-26 11:00:00,17.038017
2011-05-26 12:00:00,17.88811
2011-05-26 13:00:00,19.355247
2011-05-26 14:00:00,19.355247
2011-05-26 15:00:00,19.046906
2011-05-26 16:00:00,18.049694
2011-05-26 17:00:00,18.483013
2011-05-26 18:00:00,18.018341
2011-05-26 19:00:00,17.58341
2011-05-26 20:00:00,18.388294
2011-05-26 21:00:00,17.806543
2011-05-26 22:00:00,17.299435
2011-05-26 23:00:00,17.262135
2011-05-27 00:00:00,18.592548
2011-05-27 01:00:00,18.825151
2011-05-27 02:00:00,17.274252
2011-05-27 03:00:00,15.95612
2011-05-27 04:00:00,16.811348
2011-05-27 05:00:00,16.747816
2011-05-27 06:00:00,17.380451
2011-05-27 07:00:00,16.039633
2011-05-27 08:00:00,16.891796
2011-05-27 09:00:00,19.47752
2011-05-27 10:00:00,18.898869
2011-05-27 11:00:00,18.049839
2011-05-27 12:00:00,19.311756
2011-05-27 13:00:00,19.01427
2011-05-27 14:00:00,20.116547
2011-05-27 15:00:00,20.272593
2011-05-27 16:00:00,18.917831
2011-05-27 17:00:00,19.496984
2011-05-27 18:00:00,18.008152
2011-05-27 19:00:00,11.57923
2011-05-27 20:00:00,13.49745
2011-05-27 21:00:00,12.49118
2011-05-27 22:00:00,13.771734
2011-05-27 23:00:00,10.629031
2011-05-28 00:00:00,9.936914
2011-05-28 01:00:00,10.032767
2011-05-28 02:00:00,7.021875
2011-05-28 03:00:00,9.834107
2011-05-28 04:00:00,9.877518
2011-05-28 05:00:00,9.834107
2011-05-28 06:00:00,10.702575
2011-05-28 07:00:00,11.07962
2011-05-28 08:00:00,12.402786
2011-05-28 09:00:00,17.92998
2011-05-28 10:00:00,19.7583
2011-05-28 11:00:00,19.7583
2011-05-28 12:00:00,20.43861
2011-05-28 13:00:00,19.93023
2011-05-28 14:00:00,21.615376
2011-05-28 15:00:00,21.998562
2011-05-28 16:00:00,24.855305
2011-05-28 17:00:00,22.18031
2011-05-28 18:00:00,20.602877
2011-05-28 19:00:00,19.86395
2011-05-28 20:00:00,19.761377
2011-05-28 21:00:00,18.214006
2011-05-28 22:00:00,15.301193
2011-05-28 23:00:00,12.235699
2011-05-29 00:00:00,12.26087
2011-05-29 01:00:00,10.09774
2011-05-29 02:00:00,9.164486
2011-05-29 03:00:00,9.15237
2011-05-29 04:00:00,8.005667
2011-05-29 05:00:00,7.239545
2011-05-29 06:00:00,10.056826
2011-05-29 07:00:00,8.929006
2011-05-29 08:00:00,10.174289
2011-05-29 09:00:00,7.4163685
2011-05-29 10:00:00,13.733068
2011-05-29 11:00:00,14.303036
2011-05-29 12:00:00,17.736374
2011-05-29 13:00:00,21.117239
2011-05-29 14:00:00,21.039406
2011-05-29 15:00:00,20.962042
2011-05-29 16:00:00,21.042482
2011-05-29 17:00:00,21.07838
2011-05-29 18:00:00,20.943287
2011-05-29 19:00:00,20.666187
2011-05-29 20:00:00,19.906355
2011-05-29 21:00:00,15.526186
2011-05-29 22:00:00,11.079045
2011-05-29 23:00:00,11.188908
2011-05-30 00:00:00,9.743449
2011-05-30 01:00:00,9.407248
2011-05-30 02:00:00,9.76127
2011-05-30 03:00:00,9.792423
2011-05-30 04:00:00,8.680978
2011-05-30 05:00:00,9.190239
2011-05-30 06:00:00,9.699291
2011-05-30 07:00:00,9.566597
2011-05-30 08:00:00,11.907539
2011-05-30 09:00:00,16.75082
2011-05-30 10:00:00,21.731209
2011-05-30 11:00:00,21.018356
2011-05-30 12:00:00,25.408333
2011-05-30 13:00:00,24.699333
2011-05-30 14:00:00,27.490341
2011-05-30 15:00:00,27.342287
2011-05-30 16:00:00,27.053867
2011-05-30 17:00:00,25.316492
2011-05-30 18:00:00,26.35219
2011-05-30 19:00:00,12.045178
2011-05-30 20:00:00,20.49129
2011-05-30 21:00:00,19.92598
2011-05-30 22:00:00,18.846128
2011-05-30 23:00:00,15.105286
2011-05-31 00:00:00,14.322506
2011-05-31 01:00:00,12.964556
2011-05-31 02:00:00,10.317608
2011-05-31 03:00:00,8.320066
2011-05-31 04:00:00,13.693138
2011-05-31 05:00:00,13.671598
2011-05-31 06:00:00,13.658891
2011-05-31 07:00:00,18.09262
2011-05-31 08:00:00,20.535904
2011-05-31 09:00:00,20.426666
2011-05-31 10:00:00,21.094753
2011-05-31 11:00:00,21.256355
2011-05-31 12:00:00,21.811678
2011-05-31 13:00:00,21.065248
2011-05-31 14:00:00,21.172768
2011-05-31 15:00:00,20.96915
2011-05-31 16:00:00,21.623
2011-05-31 17:00:00,22.715511
2011-05-31 18:00:00,23.394627
2011-05-31 19:00:00,22.224546
2011-05-31 20:00:00,22.448906
2011-05-31 21:00:00,22.079205
2011-05-31 22:00:00,21.596188
2011-05-31 23:00:00,25.734282
2011-06-20 00:00:00,88.22485
2011-06-20 01:00:00,108.28645
2011-06-20 02:00:00,112.64801
2011-06-20 03:00:00,116.07994
2011-06-20 04:00:00,124.53333
2011-06-20 05:00:00,129.49501
2011-06-20 06:00:00,132.53256
2011-06-20 07:00:00,129.99445
2011-06-20 08:00:00,132.98215
2011-06-20 09:00:00,144.133
2011-06-20 10:00:00,144.10513
2011-06-20 11:00:00,145.36281
2011-06-20 12:00:00,155.03406
2011-06-20 13:00:00,153.8826
2011-06-20 14:00:00,151.18785
2011-06-20 15:00:00,161.72192
2011-06-20 16:00:00,160.11105
2011-06-20 17:00:00,161.09119
2011-06-20 18:00:00,161.3819
2011-06-20 19:00:00,153.49289
2011-06-20 20:00:00,152.91815
2011-06-20 21:00:00,140.48602
2011-06-20 22:00:00,150.47751
2011-06-20 23:00:00,146.04709
2011-06-21 00:00:00,124.7361
2011-06-21 01:00:00,129.94597
2011-06-21 02:00:00,131.07315
2011-06-21 03:00:00,130.99777
2011-06-21 04:00:00,134.26619
2011-06-21 05:00:00,134.92455
2011-06-21 06:00:00,134.77684
2011-06-21 07:00:00,127.37601
2011-06-21 08:00:00,135.72595
2011-06-21 09:00:00,139.42549
2011-06-21 10:00:00,143.21912
2011-06-21 11:00:00,131.18903
2011-06-21 12:00:00,135.25067
2011-06-21 13:00:00,152.882
2011-06-21 14:00:00,171.88037
2011-06-21 15:00:00,172.16461
2011-06-21 16:00:00,170.23471
2011-06-21 17:00:00,171.18175
2011-06-21 18:00:00,173.94484
2011-06-21 19:00:00,162.28253
2011-06-21 20:00:00,161.83635
2011-06-21 21:00:00,150.13205
2011-06-21 22:00:00,136.03314
2011-06-21 23:00:00,130.03929
2011-06-22 00:00:00,137.91045
2011-06-22 01:00:00,140.0572
2011-06-22 02:00:00,133.27159
2011-06-22 03:00:00,140.11516
2011-06-22 04:00:00,125.99248
2011-06-22 05:00:00,125.733505
2011-06-22 06:00:00,148.93742
2011-06-22 07:00:00,157.38197
2011-06-22 08:00:00,160.82297
2011-06-22 09:00:00,160.03412
2011-06-22 10:00:00,164.1903
2011-06-22 11:00:00,158.74573
2011-06-22 12:00:00,165.15181
2011-06-22 13:00:00,155.8464
2011-06-22 14:00:00,165.10474
2011-06-22 15:00:00,158.05673
2011-06-22 16:00:00,165.30885
2011-06-22 17:00:00,170.86526
2011-06-22 18:00:00,165.54852
2011-06-22 19:00:00,166.41754
2011-06-22 20:00:00,160.28574
2011-06-22 21:00:00,167.1107
2011-06-22 22:00:00,163.60739
2011-06-22 23:00:00,164.43922
2011-06-23 00:00:00,157.59883
2011-06-23 01:00:00,155.29552
2011-06-23 02:00:00,155.29552
2011-06-23 03:00:00,159.45598
2011-06-23 04:00:00,161.5614
2011-06-23 05:00:00,156.27075
2011-06-23 06:00:00,156.27075
2011-06-23 07:00:00,158.51784
2011-06-23 08:00:00,157.91821
2011-06-23 09:00:00,156.00508
2011-06-23 10:00:00,165.1549
2011-06-23 11:00:00,170.02917
2011-06-23 12:00:00,163.99837
2011-06-23 13:00:00,164.46014
2011-06-23 14:00:00,166.45654
2011-06-23 15:00:00,171.10995
2011-06-23 16:00:00,158.84142
2011-06-23 17:00:00,160.38934
2011-06-23 18:00:00,157.3659
2011-06-23 19:00:00,158.44754
2011-06-23 20:00:00,157.85965
2011-06-23 21:00:00,159.6972
2011-06-23 22:00:00,158.12134
2011-06-23 23:00:00,155.09955
2011-06-24 00:00:00,164.50385
2011-06-24 01:00:00,173.4279
2011-06-24 02:00:00,173.08945
2011-06-24 03:00:00,169.30527
2011-06-24 04:00:00,172.5713
2011-06-24 05:00:00,137.62524
2011-06-24 06:00:00,169.0383
2011-06-24 07:00:00,176.22351
2011-06-24 08:00:00,163.91373
2011-06-24 09:00:00,171.90161
2011-06-24 10:00:00,185.76738
2011-06-24 11:00:00,186.01402
2011-06-24 12:00:00,185.90063
2011-06-24 13:00:00,184.58551
2011-06-24 14:00:00,184.95988
2011-06-24 15:00:00,186.09177
2011-06-24 16:00:00,186.42606
2011-06-24 17:00:00,184.1688
2011-06-24 18:00:00,184.2385
2011-06-24 19:00:00,185.04033
2011-06-24 20:00:00,180.82236
2011-06-24 21:00:00,177.87343
2011-06-24 22:00:00,169.95709
2011-06-24 23:00:00,170.5337
2011-06-25 00:00:00,179.36845
2011-06-25 01:00:00,175.31737
2011-06-25 02:00:00,173.44872
2011-06-25 03:00:00,173.19107
2011-06-25 04:00:00,173.19107
2011-06-25 05:00:00,173.02365
2011-06-25 06:00:00,173.02657
2011-06-25 07:00:00,177.04155
2011-06-25 08:00:00,185.56915
2011-06-25 09:00:00,185.49995
2011-06-25 10:00:00,143.39888
2011-06-25 11:00:00,98.462364
2011-06-25 12:00:00,66.408775
2011-06-25 13:00:00,39.430866
2011-06-25 14:00:00,31.606785
2011-06-25 15:00:00,28.37201
2011-06-25 16:00:00,36.93554
2011-06-25 17:00:00,36.845356
2011-06-25 18:00:00,25.672817
2011-06-25 19:00:00,25.347527
2011-06-25 20:00:00,23.078262
2011-06-25 21:00:00,18.788836
2011-06-25 22:00:00,20.591545
2011-06-25 23:00:00,19.06109
2011-06-26 00:00:00,18.515564
2011-06-26 01:00:00,18.253593
2011-06-26 02:00:00,17.36161
2011-06-26 03:00:00,17.737885
2011-06-26 04:00:00,17.812984
2011-06-26 05:00:00,18.030289
2011-06-26 06:00:00,18.030289
2011-06-26 07:00:00,18.223175
2011-06-26 08:00:00,17.518944
2011-06-26 09:00:00,18.297012
2011-06-26 10:00:00,23.915096
2011-06-26 11:00:00,24.760792
2011-06-26 12:00:00,30.67144
2011-06-26 13:00:00,29.962292
2011-06-26 14:00:00,30.278954
2011-06-26 15:00:00,29.962292
2011-06-26 16:00:00,30.924706
2011-06-26 17:00:00,24.91214
2011-06-26 18:00:00,24.545582
2011-06-26 19:00:00,23.22218
2011-06-26 20:00:00,20.734812
2011-06-26 21:00:00,19.075737
2011-06-26 22:00:00,21.630335
2011-06-26 23:00:00,19.718784
2011-06-27 00:00:00,15.5619335
2011-06-27 01:00:00,15.550335
2011-06-27 02:00:00,16.043863
2011-06-27 03:00:00,16.043863
2011-06-27 04:00:00,15.313898
2011-06-27 05:00:00,15.211773
2011-06-27 06:00:00,15.718523
2011-06-27 07:00:00,15.046766
2011-06-27 08:00:00,15.046049
2011-06-27 09:00:00,16.779726
2011-06-27 10:00:00,16.585358
2011-06-27 11:00:00,17.096516
2011-06-27 12:00:00,16.787483
2011-06-27 13:00:00,16.438595
2011-06-27 14:00:00,17.219976
2011-06-27 15:00:00,16.242067
2011-06-27 16:00:00,16.680008
2011-06-27 17:00:00,17.452856
2011-06-27 18:00:00,16.920193
2011-06-27 19:00:00,16.689487
2011-06-27 20:00:00,15.368464
2011-06-27 21:00:00,15.921442
2011-06-27 22:00:00,15.29792
2011-06-27 23:00:00,15.29792
2011-06-28 00:00:00,15.309952
2011-06-28 01:00:00,15.487143
2011-06-28 02:00:00,15.32525
2011-06-28 03:00:00,15.32525
2011-06-28 04:00:00,15.493297
2011-06-28 05:00:00,15.326998
2011-06-28 06:00:00,14.671241
2011-06-28 07:00:00,14.934323
2011-06-28 08:00:00,15.0093155
2011-06-28 09:00:00,16.14257
2011-06-28 10:00:00,21.403957
2011-06-28 11:00:00,18.24951
2011-06-28 12:00:00,21.089586
2011-06-28 13:00:00,17.940805
2011-06-28 14:00:00,19.027218
2011-06-28 15:00:00,19.8772
2011-06-28 16:00:00,22.690098
2011-06-28 17:00:00,17.974646
2011-06-28 18:00:00,21.551538
2011-06-28 19:00:00,17.190998
2011-06-28 20:00:00,16.96509
2011-06-28 21:00:00,16.71838
2011-06-28 22:00:00,16.255104
2011-06-28 23:00:00,16.082073
2011-06-29 00:00:00,16.16428
2011-06-29 01:00:00,15.839252
2011-06-29 02:00:00,15.196552
2011-06-29 03:00:00,15.876165
2011-06-29 04:00:00,15.530855
2011-06-29 05:00:00,15.751895
2011-06-29 06:00:00,15.988112
2011-06-29 07:00:00,17.761536
