datetime,count
2011-04-21 05:00:00,10.711588
2011-04-21 06:00:00,54.779408
2011-04-21 07:00:00,203.04044
2011-04-21 08:00:00,336.59875
2011-04-21 09:00:00,179.45177
2011-04-21 10:00:00,110.74687
2011-04-21 11:00:00,117.43828
2011-04-21 12:00:00,154.69283
2011-04-21 13:00:00,146.6847
2011-04-21 14:00:00,136.19777
2011-04-21 15:00:00,142.53096
2011-04-21 16:00:00,215.72794
2011-04-21 17:00:00,417.74194
2011-04-21 18:00:00,400.18237
2011-04-21 19:00:00,253.38913
2011-04-21 20:00:00,169.8588
2011-04-21 21:00:00,116.16571
2011-04-21 22:00:00,95.6922
2011-04-21 23:00:00,59.591255
2011-04-22 00:00:00,35.493805
2011-04-22 01:00:00,13.576142
2011-04-22 02:00:00,6.9885206
2011-04-22 03:00:00,6.7654805
2011-04-22 04:00:00,6.7686872
2011-04-22 05:00:00,10.363208
2011-04-22 06:00:00,55.453552
2011-04-22 07:00:00,180.39978
2011-04-22 08:00:00,340.19104
2011-04-22 09:00:00,97.40177
2011-04-22 10:00:00,112.70505
2011-04-22 11:00:00,70.40738
2011-04-22 12:00:00,75.23656
2011-04-22 13:00:00,65.36869
2011-04-22 14:00:00,54.732235
2011-04-22 15:00:00,66.00819
2011-04-22 16:00:00,114.90439
2011-04-22 17:00:00,145.11475
2011-04-22 18:00:00,139.52707
2011-04-22 19:00:00,97.64703
2011-04-22 20:00:00,74.440796
2011-04-22 21:00:00,50.593212
2011-04-22 22:00:00,47.968346
2011-04-22 23:00:00,42.682194
2011-04-23 00:00:00,55.46124
2011-04-23 01:00:00,41.07927
2011-04-23 02:00:00,32.907383
2011-04-23 03:00:00,7.604181
2011-04-23 04:00:00,6.4913006
2011-04-23 05:00:00,7.6023026
2011-04-23 06:00:00,8.852699
2011-04-23 07:00:00,32.13007
2011-04-23 08:00:00,57.62612
2011-04-23 09:00:00,89.21749
2011-04-23 10:00:00,162.30258
2011-04-23 11:00:00,210.503
2011-04-23 12:00:00,281.8078
2011-04-23 13:00:00,281.80206
2011-04-23 14:00:00,296.08527
2011-04-23 15:00:00,303.20483
2011-04-23 16:00:00,285.72046
2011-04-23 17:00:00,286.5184
2011-04-23 18:00:00,277.4615
2011-04-23 19:00:00,200.985
2011-04-23 20:00:00,135.79536
2011-04-23 21:00:00,112.027115
2011-04-23 22:00:00,111.761055
2011-04-23 23:00:00,90.210464
2011-04-24 00:00:00,78.08048
2011-04-24 01:00:00,55.906242
2011-04-24 02:00:00,42.76104
2011-04-24 03:00:00,14.204552
2011-04-24 04:00:00,7.222648
2011-04-24 05:00:00,8.33816
2011-04-24 06:00:00,8.960339
2011-04-24 07:00:00,34.527622
2011-04-24 08:00:00,78.07846
2011-04-24 09:00:00,126.93469
2011-04-24 10:00:00,234.87744
2011-04-24 11:00:00,301.84747
2011-04-24 12:00:00,351.4655
2011-04-24 13:00:00,355.34583
2011-04-24 14:00:00,364.75262
2011-04-24 15:00:00,349.9093
2011-04-24 16:00:00,351.38507
2011-04-24 17:00:00,352.1978
2011-04-24 18:00:00,291.65625
2011-04-24 19:00:00,167.93347
2011-04-24 20:00:00,131.88972
2011-04-24 21:00:00,72.60151
2011-04-24 22:00:00,64.290794
2011-04-24 23:00:00,50.436127
2011-04-25 00:00:00,19.94934
2011-04-25 01:00:00,7.091558
2011-04-25 02:00:00,6.8028603
2011-04-25 03:00:00,6.5833473
2011-04-25 04:00:00,6.6777053
2011-04-25 05:00:00,9.041192
2011-04-25 06:00:00,55.812492
2011-04-25 07:00:00,191.62744
2011-04-25 08:00:00,318.52435
2011-04-25 09:00:00,172.4019
2011-04-25 10:00:00,112.65129
2011-04-25 11:00:00,121.917496
2011-04-25 12:00:00,154.11656
2011-04-25 13:00:00,158.035
2011-04-25 14:00:00,145.73764
2011-04-25 15:00:00,151.51038
2011-04-25 16:00:00,235.72885
2011-04-25 17:00:00,423.67075
2011-04-25 18:00:00,416.27655
2011-04-25 19:00:00,307.85864
2011-04-25 20:00:00,236.7665
2011-04-25 21:00:00,166.90948
2011-04-25 22:00:00,105.56805
2011-04-25 23:00:00,61.544777
2011-04-26 00:00:00,36.16698
2011-04-26 01:00:00,11.601335
2011-04-26 02:00:00,7.1596117
2011-04-26 03:00:00,6.876982
2011-04-26 04:00:00,8.106501
2011-04-26 05:00:00,15.569983
2011-04-26 06:00:00,70.90032
2011-04-26 07:00:00,272.37152
2011-04-26 08:00:00,349.42334
2011-04-26 09:00:00,184.40186
2011-04-26 10:00:00,123.48515
2011-04-26 11:00:00,133.46086
2011-04-26 12:00:00,157.97977
2011-04-26 13:00:00,155.16435
2011-04-26 14:00:00,146.76367
2011-04-26 15:00:00,150.68489
2011-04-26 16:00:00,240.1655
2011-04-26 17:00:00,429.2896
2011-04-26 18:00:00,423.224
2011-04-26 19:00:00,281.07697
2011-04-26 20:00:00,206.38922
2011-04-26 21:00:00,155.37466
2011-04-26 22:00:00,108.65253
2011-04-26 23:00:00,70.55216
2011-04-27 00:00:00,28.886795
2011-04-27 01:00:00,11.432764
2011-04-27 02:00:00,7.280518
2011-04-27 03:00:00,6.7303143
2011-04-27 04:00:00,7.2055855
2011-04-27 05:00:00,8.584543
2011-04-27 06:00:00,61.66324
2011-04-27 07:00:00,233.49814
2011-04-27 08:00:00,316.4947
2011-04-27 09:00:00,146.37622
2011-04-27 10:00:00,96.058556
2011-04-27 11:00:00,109.60864
2011-04-27 12:00:00,145.07663
2011-04-27 13:00:00,127.70302
2011-04-27 14:00:00,146.4696
2011-04-27 15:00:00,149.31766
2011-04-27 16:00:00,236.591
2011-04-27 17:00:00,288.31793
2011-04-27 18:00:00,274.0881
2011-04-27 19:00:00,274.90503
2011-04-27 20:00:00,179.41406
2011-04-27 21:00:00,125.56766
2011-04-27 22:00:00,80.92218
2011-04-27 23:00:00,57.555954
2011-04-28 00:00:00,30.541626
2011-04-28 01:00:00,9.194559
2011-04-28 02:00:00,6.8428907
2011-04-28 03:00:00,7.078368
2011-04-28 04:00:00,6.805566
2011-04-28 05:00:00,14.963593
2011-04-28 06:00:00,67.56249
2011-04-28 07:00:00,263.5555
2011-04-28 08:00:00,368.9229
2011-04-28 09:00:00,113.42969
2011-04-28 10:00:00,96.28761
2011-04-28 11:00:00,109.83133
2011-04-28 12:00:00,129.10588
2011-04-28 13:00:00,111.38292
2011-04-28 14:00:00,126.090385
2011-04-28 15:00:00,151.32121
2011-04-28 16:00:00,211.65228
2011-04-28 17:00:00,429.69604
2011-04-28 18:00:00,425.04437
2011-04-28 19:00:00,303.80035
2011-04-28 20:00:00,215.05136
2011-04-28 21:00:00,156.19989
2011-04-28 22:00:00,100.400635
2011-04-28 23:00:00,81.88133
2011-04-29 00:00:00,36.21685
2011-04-29 01:00:00,21.402424
2011-04-29 02:00:00,9.523718
2011-04-29 03:00:00,9.449152
2011-04-29 04:00:00,9.399012
2011-04-29 05:00:00,17.630539
2011-04-29 06:00:00,65.6483
2011-04-29 07:00:00,232.57474
2011-04-29 08:00:00,361.40265
2011-04-29 09:00:00,196.47809
2011-04-29 10:00:00,155.10034
2011-04-29 11:00:00,169.4815
2011-04-29 12:00:00,200.00311
2011-04-29 13:00:00,198.96002
2011-04-29 14:00:00,187.15347
2011-04-29 15:00:00,184.50061
2011-04-29 16:00:00,239.79611
2011-04-29 17:00:00,385.40485
2011-04-29 18:00:00,370.4141
2011-04-29 19:00:00,226.95349
2011-04-29 20:00:00,170.80627
2011-04-29 21:00:00,114.20824
2011-04-29 22:00:00,97.31329
2011-04-29 23:00:00,72.34384
2011-04-30 00:00:00,62.37275
2011-04-30 01:00:00,52.392
2011-04-30 02:00:00,36.18371
2011-04-30 03:00:00,17.720741
2011-04-30 04:00:00,8.963542
2011-04-30 05:00:00,8.841183
2011-04-30 06:00:00,19.37181
2011-04-30 07:00:00,43.76507
2011-04-30 08:00:00,83.99448
2011-04-30 09:00:00,166.48407
2011-04-30 10:00:00,234.3476
2011-04-30 11:00:00,284.54602
2011-04-30 12:00:00,348.23407
2011-04-30 13:00:00,347.27393
2011-04-30 14:00:00,343.07562
2011-04-30 15:00:00,356.07016
2011-04-30 16:00:00,344.9259
2011-04-30 17:00:00,340.26532
2011-04-30 18:00:00,273.54065
2011-04-30 19:00:00,206.36752
2011-04-30 20:00:00,140.86436
2011-04-30 21:00:00,101.50451
2011-04-30 22:00:00,92.11171
2011-04-30 23:00:00,75.58617
2011-05-20 00:00:00,39.08136
2011-05-20 01:00:00,11.644316
2011-05-20 02:00:00,6.9401464
2011-05-20 03:00:00,6.7809725
2011-05-20 04:00:00,7.155305
2011-05-20 05:00:00,11.727747
2011-05-20 06:00:00,100.3568
2011-05-20 07:00:00,284.57507
2011-05-20 08:00:00,440.4097
2011-05-20 09:00:00,235.7509
2011-05-20 10:00:00,174.98938
2011-05-20 11:00:00,184.2356
2011-05-20 12:00:00,239.68665
2011-05-20 13:00:00,214.25085
2011-05-20 14:00:00,221.8266
2011-05-20 15:00:00,238.98001
2011-05-20 16:00:00,341.12927
2011-05-20 17:00:00,540.1671
2011-05-20 18:00:00,495.35718
2011-05-20 19:00:00,332.95914
2011-05-20 20:00:00,264.4902
2011-05-20 21:00:00,200.51173
2011-05-20 22:00:00,153.4845
2011-05-20 23:00:00,116.14475
2011-05-21 00:00:00,104.91802
2011-05-21 01:00:00,78.7572
2011-05-21 02:00:00,60.451027
2011-05-21 03:00:00,25.564074
2011-05-21 04:00:00,9.656141
2011-05-21 05:00:00,10.866037
2011-05-21 06:00:00,26.528511
2011-05-21 07:00:00,58.823936
2011-05-21 08:00:00,136.41928
2011-05-21 09:00:00,208.55325
2011-05-21 10:00:00,300.6592
2011-05-21 11:00:00,378.89594
2011-05-21 12:00:00,425.25714
2011-05-21 13:00:00,426.82538
2011-05-21 14:00:00,426.4472
2011-05-21 15:00:00,424.08362
2011-05-21 16:00:00,403.6151
2011-05-21 17:00:00,396.2829
2011-05-21 18:00:00,377.32812
2011-05-21 19:00:00,339.87146
2011-05-21 20:00:00,264.4336
2011-05-21 21:00:00,212.22174
2011-05-21 22:00:00,177.29788
2011-05-21 23:00:00,120.53345
2011-05-22 00:00:00,103.97362
2011-05-22 01:00:00,74.57466
2011-05-22 02:00:00,53.298454
2011-05-22 03:00:00,20.029999
2011-05-22 04:00:00,7.036084
2011-05-22 05:00:00,8.017382
2011-05-22 06:00:00,9.989025
2011-05-22 07:00:00,36.875847
2011-05-22 08:00:00,110.05929
2011-05-22 09:00:00,188.2576
2011-05-22 10:00:00,296.5641
2011-05-22 11:00:00,378.87958
2011-05-22 12:00:00,392.22757
2011-05-22 13:00:00,394.0055
2011-05-22 14:00:00,296.49432
2011-05-22 15:00:00,381.92676
2011-05-22 16:00:00,390.69217
2011-05-22 17:00:00,395.555
2011-05-22 18:00:00,360.17435
2011-05-22 19:00:00,315.82315
2011-05-22 20:00:00,241.72037
2011-05-22 21:00:00,172.29875
2011-05-22 22:00:00,126.06946
2011-05-22 23:00:00,82.72564
2011-05-23 00:00:00,35.68003
2011-05-23 01:00:00,11.871157
2011-05-23 02:00:00,8.56023
2011-05-23 03:00:00,6.9593363
2011-05-23 04:00:00,7.0700245
2011-05-23 05:00:00,12.923113
2011-05-23 06:00:00,92.558754
2011-05-23 07:00:00,251.00085
2011-05-23 08:00:00,370.17474
2011-05-23 09:00:00,197.2839
2011-05-23 10:00:00,128.42268
2011-05-23 11:00:00,150.57376
2011-05-23 12:00:00,191.00693
2011-05-23 13:00:00,176.94135
2011-05-23 14:00:00,169.90196
2011-05-23 15:00:00,172.85309
2011-05-23 16:00:00,283.5997
2011-05-23 17:00:00,424.6387
2011-05-23 18:00:00,453.98495
2011-05-23 19:00:00,365.7805
2011-05-23 20:00:00,229.66315
2011-05-23 21:00:00,154.48456
2011-05-23 22:00:00,95.69101
2011-05-23 23:00:00,73.31467
2011-05-24 00:00:00,25.414944
2011-05-24 01:00:00,8.513416
2011-05-24 02:00:00,7.2147613
2011-05-24 03:00:00,7.1467314
2011-05-24 04:00:00,7.824622
2011-05-24 05:00:00,9.871425
2011-05-24 06:00:00,94.70186
2011-05-24 07:00:00,214.24771
2011-05-24 08:00:00,328.22638
2011-05-24 09:00:00,210.8203
2011-05-24 10:00:00,139.28505
2011-05-24 11:00:00,150.66928
2011-05-24 12:00:00,191.66992
2011-05-24 13:00:00,179.29182
2011-05-24 14:00:00,168.14053
2011-05-24 15:00:00,151.59833
2011-05-24 16:00:00,299.30682
2011-05-24 17:00:00,565.82776
2011-05-24 18:00:00,507.7531
2011-05-24 19:00:00,368.1516
2011-05-24 20:00:00,279.78387
2011-05-24 21:00:00,209.94379
2011-05-24 22:00:00,114.66764
2011-05-24 23:00:00,97.96428
2011-05-25 00:00:00,36.566795
2011-05-25 01:00:00,14.968149
2011-05-25 02:00:00,7.3747406
2011-05-25 03:00:00,7.068652
2011-05-25 04:00:00,7.068652
2011-05-25 05:00:00,23.917297
2011-05-25 06:00:00,96.12961
2011-05-25 07:00:00,323.39716
2011-05-25 08:00:00,467.02777
2011-05-25 09:00:00,219.81433
2011-05-25 10:00:00,142.06451
2011-05-25 11:00:00,147.89044
2011-05-25 12:00:00,191.14813
2011-05-25 13:00:00,188.1774
2011-05-25 14:00:00,172.46785
2011-05-25 15:00:00,171.91782
2011-05-25 16:00:00,301.15213
2011-05-25 17:00:00,564.8771
2011-05-25 18:00:00,553.83966
2011-05-25 19:00:00,387.38397
2011-05-25 20:00:00,307.002
2011-05-25 21:00:00,233.37329
2011-05-25 22:00:00,176.12302
2011-05-25 23:00:00,99.34383
2011-05-26 00:00:00,42.47818
2011-05-26 01:00:00,21.473602
2011-05-26 02:00:00,9.860001
2011-05-26 03:00:00,8.590131
2011-05-26 04:00:00,8.548109
2011-05-26 05:00:00,23.635153
2011-05-26 06:00:00,93.484886
2011-05-26 07:00:00,236.03076
2011-05-26 08:00:00,437.80878
2011-05-26 09:00:00,211.99976
2011-05-26 10:00:00,143.07901
2011-05-26 11:00:00,149.50607
2011-05-26 12:00:00,188.76971
2011-05-26 13:00:00,176.74811
2011-05-26 14:00:00,156.77994
2011-05-26 15:00:00,165.41365
2011-05-26 16:00:00,277.57275
2011-05-26 17:00:00,541.49194
2011-05-26 18:00:00,519.6193
2011-05-26 19:00:00,378.9658
2011-05-26 20:00:00,307.3324
2011-05-26 21:00:00,236.73483
2011-05-26 22:00:00,188.57664
2011-05-26 23:00:00,132.97183
2011-05-27 00:00:00,62.287964
2011-05-27 01:00:00,35.09784
2011-05-27 02:00:00,21.51626
2011-05-27 03:00:00,19.062061
2011-05-27 04:00:00,14.031083
2011-05-27 05:00:00,31.780697
2011-05-27 06:00:00,107.55281
2011-05-27 07:00:00,287.9151
2011-05-27 08:00:00,442.2812
2011-05-27 09:00:00,240.17432
2011-05-27 10:00:00,171.14487
2011-05-27 11:00:00,180.77942
2011-05-27 12:00:00,219.64568
2011-05-27 13:00:00,234.43047
2011-05-27 14:00:00,209.95782
2011-05-27 15:00:00,219.78418
2011-05-27 16:00:00,331.87146
2011-05-27 17:00:00,541.8253
2011-05-27 18:00:00,453.34534
2011-05-27 19:00:00,294.33102
2011-05-27 20:00:00,239.0682
2011-05-27 21:00:00,174.21265
2011-05-27 22:00:00,161.61015
2011-05-27 23:00:00,119.20857
2011-05-28 00:00:00,104.126884
2011-05-28 01:00:00,78.05847
2011-05-28 02:00:00,53.074677
2011-05-28 03:00:00,25.76306
2011-05-28 04:00:00,9.801653
2011-05-28 05:00:00,11.127611
2011-05-28 06:00:00,26.838583
2011-05-28 07:00:00,64.54582
2011-05-28 08:00:00,129.08786
2011-05-28 09:00:00,197.45114
2011-05-28 10:00:00,293.83084
2011-05-28 11:00:00,363.62836
2011-05-28 12:00:00,394.516
2011-05-28 13:00:00,393.07233
2011-05-28 14:00:00,384.53687
2011-05-28 15:00:00,405.72052
2011-05-28 16:00:00,390.99554
2011-05-28 17:00:00,422.0905
2011-05-28 18:00:00,375.99268
2011-05-28 19:00:00,333.18384
2011-05-28 20:00:00,272.42093
2011-05-28 21:00:00,209.82208
2011-05-28 22:00:00,177.92813
2011-05-28 23:00:00,126.89421
2011-05-29 00:00:00,104.31578
2011-05-29 01:00:00,78.60982
2011-05-29 02:00:00,58.10959
2011-05-29 03:00:00,26.131706
2011-05-29 04:00:00,9.961384
2011-05-29 05:00:00,8.699381
2011-05-29 06:00:00,15.813565
2011-05-29 07:00:00,47.52642
2011-05-29 08:00:00,91.28703
2011-05-29 09:00:00,120.45334
2011-05-29 10:00:00,272.80035
2011-05-29 11:00:00,291.3404
2011-05-29 12:00:00,362.87366
2011-05-29 13:00:00,398.22064
2011-05-29 14:00:00,372.22702
2011-05-29 15:00:00,370.40094
2011-05-29 16:00:00,364.8656
2011-05-29 17:00:00,358.67596
2011-05-29 18:00:00,293.94672
2011-05-29 19:00:00,272.4255
2011-05-29 20:00:00,231.6907
2011-05-29 21:00:00,177.07779
2011-05-29 22:00:00,129.88733
2011-05-29 23:00:00,77.186066
2011-05-30 00:00:00,58.51639
2011-05-30 01:00:00,38.948387
2011-05-30 02:00:00,28.30199
2011-05-30 03:00:00,9.79287
2011-05-30 04:00:00,7.3819284
2011-05-30 05:00:00,10.628757
2011-05-30 06:00:00,33.075966
2011-05-30 07:00:00,94.11911
2011-05-30 08:00:00,163.01318
2011-05-30 09:00:00,193.1602
2011-05-30 10:00:00,247.92499
2011-05-30 11:00:00,302.3193
2011-05-30 12:00:00,321.90338
2011-05-30 13:00:00,321.12402
2011-05-30 14:00:00,317.87955
2011-05-30 15:00:00,313.1482
2011-05-30 16:00:00,314.6127
2011-05-30 17:00:00,418.60382
2011-05-30 18:00:00,417.39062
2011-05-30 19:00:00,315.11633
2011-05-30 20:00:00,312.72226
2011-05-30 21:00:00,227.58977
2011-05-30 22:00:00,161.01321
2011-05-30 23:00:00,88.11914
2011-05-31 00:00:00,41.100925
2011-05-31 01:00:00,21.038242
2011-05-31 02:00:00,7.224666
2011-05-31 03:00:00,7.135194
2011-05-31 04:00:00,9.668863
2011-05-31 05:00:00,26.1819
2011-05-31 06:00:00,118.98755
2011-05-31 07:00:00,309.1092
2011-05-31 08:00:00,421.99567
2011-05-31 09:00:00,196.06479
2011-05-31 10:00:00,125.88728
2011-05-31 11:00:00,127.55505
2011-05-31 12:00:00,157.9166
2011-05-31 13:00:00,139.65688
2011-05-31 14:00:00,138.6373
2011-05-31 15:00:00,146.30031
2011-05-31 16:00:00,240.16864
2011-05-31 17:00:00,533.4193
2011-05-31 18:00:00,511.78284
2011-05-31 19:00:00,376.03766
2011-05-31 20:00:00,301.27386
2011-05-31 21:00:00,232.92996
2011-05-31 22:00:00,161.79382
2011-05-31 23:00:00,98.66877
2011-06-20 00:00:00,38.355026
2011-06-20 01:00:00,10.597176
2011-06-20 02:00:00,7.5609064
2011-06-20 03:00:00,7.4856677
2011-06-20 04:00:00,7.3586054
2011-06-20 05:00:00,19.400436
2011-06-20 06:00:00,81.680405
2011-06-20 07:00:00,183.06497
2011-06-20 08:00:00,308.09366
2011-06-20 09:00:00,200.97906
2011-06-20 10:00:00,124.173325
2011-06-20 11:00:00,129.04794
2011-06-20 12:00:00,174.50082
2011-06-20 13:00:00,173.07748
2011-06-20 14:00:00,168.96088
2011-06-20 15:00:00,171.68744
2011-06-20 16:00:00,291.93146
2011-06-20 17:00:00,567.0763
2011-06-20 18:00:00,539.16516
2011-06-20 19:00:00,376.43896
2011-06-20 20:00:00,274.3991
2011-06-20 21:00:00,200.65189
2011-06-20 22:00:00,136.36392
2011-06-20 23:00:00,72.337746
2011-06-21 00:00:00,38.843277
2011-06-21 01:00:00,11.825287
2011-06-21 02:00:00,7.4145846
2011-06-21 03:00:00,7.33665
2011-06-21 04:00:00,8.251575
2011-06-21 05:00:00,21.603127
2011-06-21 06:00:00,98.98961
2011-06-21 07:00:00,244.0163
2011-06-21 08:00:00,375.8711
2011-06-21 09:00:00,195.68167
2011-06-21 10:00:00,116.932915
2011-06-21 11:00:00,131.45084
2011-06-21 12:00:00,172.2706
2011-06-21 13:00:00,174.509
2011-06-21 14:00:00,169.13214
2011-06-21 15:00:00,170.67574
2011-06-21 16:00:00,280.02856
2011-06-21 17:00:00,546.42163
2011-06-21 18:00:00,452.0769
2011-06-21 19:00:00,339.9491
2011-06-21 20:00:00,238.03607
2011-06-21 21:00:00,217.20145
2011-06-21 22:00:00,161.25822
2011-06-21 23:00:00,95.1868
2011-06-22 00:00:00,39.333282
2011-06-22 01:00:00,13.193443
2011-06-22 02:00:00,8.549568
2011-06-22 03:00:00,8.520954
2011-06-22 04:00:00,8.492638
2011-06-22 05:00:00,22.154577
2011-06-22 06:00:00,107.79231
2011-06-22 07:00:00,312.12183
2011-06-22 08:00:00,439.23523
2011-06-22 09:00:00,201.62357
2011-06-22 10:00:00,127.12529
2011-06-22 11:00:00,139.41739
2011-06-22 12:00:00,172.65744
2011-06-22 13:00:00,160.1486
2011-06-22 14:00:00,154.4012
2011-06-22 15:00:00,151.52428
2011-06-22 16:00:00,261.28516
2011-06-22 17:00:00,517.1709
2011-06-22 18:00:00,496.11975
2011-06-22 19:00:00,371.52795
2011-06-22 20:00:00,274.405
2011-06-22 21:00:00,215.68567
2011-06-22 22:00:00,152.88757
2011-06-22 23:00:00,93.898575
2011-06-23 00:00:00,39.375694
2011-06-23 01:00:00,17.631252
2011-06-23 02:00:00,9.86529
2011-06-23 03:00:00,11.264633
2011-06-23 04:00:00,11.304714
2011-06-23 05:00:00,26.036705
2011-06-23 06:00:00,107.66931
2011-06-23 07:00:00,307.3816
2011-06-23 08:00:00,435.48752
2011-06-23 09:00:00,211.24826
2011-06-23 10:00:00,129.67288
2011-06-23 11:00:00,132.675
2011-06-23 12:00:00,172.91379
2011-06-23 13:00:00,172.63263
2011-06-23 14:00:00,155.76924
2011-06-23 15:00:00,166.22586
2011-06-23 16:00:00,273.04355
2011-06-23 17:00:00,446.22504
2011-06-23 18:00:00,480.76642
2011-06-23 19:00:00,356.6353
2011-06-23 20:00:00,274.25278
2011-06-23 21:00:00,224.69809
2011-06-23 22:00:00,158.24457
2011-06-23 23:00:00,111.217926
2011-06-24 00:00:00,54.006855
2011-06-24 01:00:00,22.693012
2011-06-24 02:00:00,9.756514
2011-06-24 03:00:00,8.600943
2011-06-24 04:00:00,8.600943
2011-06-24 05:00:00,19.138882
2011-06-24 06:00:00,106.30395
2011-06-24 07:00:00,275.0889
2011-06-24 08:00:00,427.51
2011-06-24 09:00:00,233.67264
2011-06-24 10:00:00,168.07874
2011-06-24 11:00:00,183.25049
2011-06-24 12:00:00,232.68779
2011-06-24 13:00:00,233.2981
2011-06-24 14:00:00,215.15616
2011-06-24 15:00:00,224.3015
2011-06-24 16:00:00,340.91376
2011-06-24 17:00:00,557.5066
2011-06-24 18:00:00,492.90308
2011-06-24 19:00:00,360.9339
2011-06-24 20:00:00,274.92456
2011-06-24 21:00:00,227.12494
2011-06-24 22:00:00,183.50082
2011-06-24 23:00:00,143.83298
2011-06-25 00:00:00,121.67631
2011-06-25 01:00:00,97.946976
2011-06-25 02:00:00,79.29709
2011-06-25 03:00:00,35.702347
2011-06-25 04:00:00,20.932907
2011-06-25 05:00:00,17.252972
2011-06-25 06:00:00,28.872826
2011-06-25 07:00:00,75.941345
2011-06-25 08:00:00,154.78107
2011-06-25 09:00:00,210.38464
2011-06-25 10:00:00,300.5172
2011-06-25 11:00:00,372.25513
2011-06-25 12:00:00,432.63507
2011-06-25 13:00:00,431.98163
2011-06-25 14:00:00,409.72775
2011-06-25 15:00:00,412.80328
2011-06-25 16:00:00,416.98425
2011-06-25 17:00:00,430.86328
2011-06-25 18:00:00,386.00623
2011-06-25 19:00:00,347.02734
2011-06-25 20:00:00,281.53784
2011-06-25 21:00:00,234.21051
2011-06-25 22:00:00,200.91502
2011-06-25 23:00:00,134.69104
2011-06-26 00:00:00,122.19142
2011-06-26 01:00:00,103.048355
2011-06-26 02:00:00,63.862053
2011-06-26 03:00:00,35.19677
2011-06-26 04:00:00,15.794277
2011-06-26 05:00:00,15.884444
2011-06-26 06:00:00,20.232807
2011-06-26 07:00:00,57.0932
2011-06-26 08:00:00,119.16106
2011-06-26 09:00:00,190.93677
2011-06-26 10:00:00,298.06537
2011-06-26 11:00:00,369.801
2011-06-26 12:00:00,424.96808
2011-06-26 13:00:00,421.76373
2011-06-26 14:00:00,419.21332
2011-06-26 15:00:00,411.61462
2011-06-26 16:00:00,406.25867
2011-06-26 17:00:00,381.07452
2011-06-26 18:00:00,354.13483
2011-06-26 19:00:00,302.68655
2011-06-26 20:00:00,250.81253
2011-06-26 21:00:00,197.7009
2011-06-26 22:00:00,160.1107
2011-06-26 23:00:00,116.46558
2011-06-27 00:00:00,33.422134
2011-06-27 01:00:00,13.916475
2011-06-27 02:00:00,8.515739
2011-06-27 03:00:00,8.342654
2011-06-27 04:00:00,8.334113
2011-06-27 05:00:00,23.440483
2011-06-27 06:00:00,101.85301
2011-06-27 07:00:00,299.3265
2011-06-27 08:00:00,404.23035
2011-06-27 09:00:00,208.99051
2011-06-27 10:00:00,127.274704
2011-06-27 11:00:00,140.35031
2011-06-27 12:00:00,192.38835
2011-06-27 13:00:00,173.65381
2011-06-27 14:00:00,170.46088
2011-06-27 15:00:00,175.3984
2011-06-27 16:00:00,299.51404
2011-06-27 17:00:00,567.6506
2011-06-27 18:00:00,538.22516
2011-06-27 19:00:00,378.3534
2011-06-27 20:00:00,289.471
2011-06-27 21:00:00,211.08508
2011-06-27 22:00:00,144.03418
2011-06-27 23:00:00,78.18923
2011-06-28 00:00:00,38.1276
2011-06-28 01:00:00,17.347256
2011-06-28 02:00:00,10.040245
2011-06-28 03:00:00,9.962311
2011-06-28 04:00:00,9.47828
2011-06-28 05:00:00,23.78553
2011-06-28 06:00:00,107.95137
2011-06-28 07:00:00,310.41968
2011-06-28 08:00:00,444.24042
2011-06-28 09:00:00,199.81175
2011-06-28 10:00:00,125.33121
2011-06-28 11:00:00,138.7442
2011-06-28 12:00:00,172.2081
2011-06-28 13:00:00,172.42554
2011-06-28 14:00:00,151.68887
2011-06-28 15:00:00,154.26663
2011-06-28 16:00:00,261.19757
2011-06-28 17:00:00,423.10498
2011-06-28 18:00:00,418.88312
2011-06-28 19:00:00,361.9284
2011-06-28 20:00:00,304.53848
2011-06-28 21:00:00,212.41528
2011-06-28 22:00:00,150.60269
2011-06-28 23:00:00,94.470505
2011-06-29 00:00:00,38.069443
2011-06-29 01:00:00,17.076351
2011-06-29 02:00:00,8.97002
2011-06-29 03:00:00,8.412701
2011-06-29 04:00:00,8.523186
2011-06-29 05:00:00,23.850208
2011-06-29 06:00:00,115.28082
2011-06-29 07:00:00,321.22568
